"Date","Price","Open","High","Low","Vol.","Change %"
"24-11-2020","93.90","93.90","94.35","93.45","27.85M","0.43%"
"23-11-2020","93.50","92.55","94.35","92.25","33.60M","1.85%"
"20-11-2020","91.80","90.45","92.10","90.20","25.05M","1.94%"
"19-11-2020","90.05","88.45","92.20","88.30","30.83M","1.52%"
"18-11-2020","88.70","89.15","89.85","88.50","18.81M","-0.39%"
"17-11-2020","89.05","92.10","92.55","88.65","35.77M","-2.46%"
"14-11-2020","91.30","90.70","92.60","90.70","11.56M","-0.22%"
"13-11-2020","91.50","90.30","91.90","89.35","15.93M","0.44%"
"12-11-2020","91.10","92.25","92.85","90.75","17.25M","-1.41%"
"11-11-2020","92.40","91.95","93.05","90.85","38.19M","1.65%"
"10-11-2020","90.90","89.70","91.15","88.90","38.94M","2.31%"
"09-11-2020","88.85","88.10","89.15","87.25","28.03M","2.07%"
"06-11-2020","87.05","86.85","88.65","86.55","30.72M","0.35%"
"05-11-2020","86.75","85.80","86.95","85.05","29.48M","2.12%"
"04-11-2020","84.95","85.60","86.60","84.10","31.39M","-0.70%"
"03-11-2020","85.55","91.15","91.50","83.95","92.76M","-4.20%"
"02-11-2020","89.30","88.10","89.65","87.60","25.11M","1.82%"
