Date,Open,High,Low,Close,Volume
2018-11-20,223.0,224.85,215.0,215.95,913550.0
2018-11-21,215.0,220.45,215.0,219.0,1170000.0
2018-11-22,219.0,219.7,214.8,215.9,967410.0
2018-11-26,217.45,218.9,213.0,217.65,1450000.0
2018-11-27,218.95,219.95,214.0,217.75,1860000.0
2018-11-28,217.4,221.45,215.2,216.0,977420.0
2018-11-29,217.0,220.65,213.9,218.75,2170000.0
2018-11-30,216.25,220.6,216.25,218.65,1040000.0
2018-12-03,218.5,219.2,214.3,214.75,1100000.0
2018-12-04,214.75,216.75,208.8,209.5,1910000.0
2018-12-05,209.0,212.5,205.4,211.7,3060000.0
2018-12-06,210.5,211.65,207.0,208.15,1270000.0
2018-12-07,208.55,209.5,203.3,206.55,1420000.0
2018-12-10,203.0,209.6,197.05,198.2,2510000.0
2018-12-11,195.0,203.8,195.0,202.85,1820000.0
2018-12-12,203.15,213.9,203.0,212.95,1760000.0
2018-12-13,213.35,215.7,210.25,212.4,1200000.0
2018-12-14,212.0,213.35,210.0,212.35,860570.0
2018-12-17,212.8,213.4,209.5,210.05,1300000.0
2018-12-18,209.8,213.5,208.95,210.1,1400000.0
2018-12-19,210.6,214.65,209.55,210.15,2460000.0
2018-12-20,209.5,213.1,208.6,210.2,1260000.0
2018-12-21,211.0,219.6,210.8,215.4,5650000.0
2018-12-24,215.55,224.0,215.4,219.05,5810000.0
2018-12-26,220.4,220.4,212.4,218.55,1600000.0
2018-12-27,221.8,224.9,215.2,220.05,9510000.0
2018-12-28,221.75,223.3,219.55,220.8,2260000.0
2018-12-31,222.0,223.65,218.85,219.4,965860.0
2019-01-01,219.95,221.05,218.05,219.1,716280.0
2019-01-02,219.0,220.35,213.6,214.6,1080000.0
2019-01-03,214.95,215.35,209.9,210.05,2100000.0
2019-01-04,210.6,214.9,210.0,213.8,1210000.0
2019-01-07,214.6,216.95,214.0,214.95,871900.0
2019-01-08,214.6,216.15,212.7,215.15,590290.0
2019-01-09,216.0,216.7,210.65,212.6,908320.0
2019-01-10,212.05,215.2,212.05,214.15,715380.0
2019-01-11,214.0,215.25,211.3,211.9,698110.0
2019-01-14,211.75,214.25,209.65,213.5,1040000.0
2019-01-15,213.1,215.25,212.6,214.3,649310.0
2019-01-16,214.4,219.2,213.85,216.45,1090000.0
2019-01-17,216.5,218.75,215.05,218.15,1270000.0
2019-01-18,218.4,218.5,213.7,216.25,771650.0
2019-01-21,216.2,216.95,210.0,210.5,1010000.0
2019-01-22,209.7,212.55,209.2,212.1,682380.0
2019-01-23,211.5,214.8,210.0,210.6,937180.0
2019-01-24,212.1,212.65,209.45,210.8,1060000.0
2019-01-25,211.0,212.05,206.05,207.05,1720000.0
2019-01-28,207.0,210.3,201.35,209.25,1630000.0
2019-01-29,210.0,210.4,202.2,204.85,1330000.0
2019-01-30,203.75,206.55,201.9,204.5,1410000.0
2019-01-31,205.8,206.0,200.8,203.8,2580000.0
2019-02-01,203.8,207.8,201.65,204.1,948330.0
2019-02-04,203.5,204.45,198.0,199.85,1120000.0
2019-02-05,198.5,200.05,179.3,185.95,8330000.0
2019-02-06,184.0,189.75,178.1,188.45,3460000.0
2019-02-07,188.3,192.45,186.65,191.1,1970000.0
2019-02-08,190.0,191.5,184.4,185.7,1280000.0
2019-02-11,185.9,186.0,177.05,179.75,3460000.0
2019-02-12,179.05,189.0,178.6,186.55,2810000.0
2019-02-13,187.0,187.7,182.85,185.0,1620000.0
2019-02-14,183.15,190.4,182.95,188.9,997830.0
2019-02-15,191.0,191.0,184.2,186.15,1620000.0
2019-02-18,186.15,186.5,181.5,182.75,1030000.0
2019-02-19,182.6,188.8,182.25,184.5,984630.0
2019-02-20,184.5,189.3,184.5,188.7,993170.0
2019-02-21,188.0,194.9,187.55,190.65,2510000.0
2019-02-22,190.0,192.05,188.05,189.25,1240000.0
2019-02-25,190.1,193.2,188.55,191.1,1370000.0
2019-02-26,189.75,192.25,185.35,191.65,1270000.0
2019-02-27,192.0,195.0,190.1,192.7,1820000.0
2019-02-28,192.4,195.0,191.55,193.7,1090000.0
2019-03-01,194.0,197.85,193.2,197.3,1290000.0
2019-03-05,197.6,199.9,196.6,197.55,1910000.0
2019-03-06,198.5,203.25,196.1,197.95,1720000.0
2019-03-07,198.8,199.9,196.15,196.6,933730.0
2019-03-08,196.0,197.6,192.6,193.2,1540000.0
2019-03-11,192.05,203.0,192.05,202.5,3590000.0
2019-03-12,204.45,206.2,203.15,204.9,1990000.0
2019-03-13,205.95,208.75,202.25,202.85,2690000.0
2019-03-14,204.0,211.8,203.0,206.2,6560000.0
2019-03-15,207.4,208.6,202.35,203.2,2029999.9999999998
2019-03-18,204.9,205.0,198.55,200.25,1610000.0
2019-03-19,200.55,205.5,200.3,203.3,1790000.0
2019-03-20,203.85,204.0,197.15,198.1,2160000.0
2019-03-22,199.3,201.85,195.2,195.75,1300000.0
2019-03-25,195.0,199.5,193.6,196.65,1660000.0
2019-03-26,195.65,197.5,194.05,196.05,1150000.0
2019-03-27,196.5,200.2,195.1,196.6,1960000.0
2019-03-28,197.5,200.55,196.75,198.95,1590000.0
2019-03-29,199.0,206.2,198.85,203.95,2890000.0
2019-04-01,204.55,209.3,204.2,208.1,1920000.0
2019-04-02,208.0,214.7,207.55,211.9,3910000.0
2019-04-03,212.65,213.2,207.35,208.35,2330000.0
2019-04-04,208.4,212.4,205.65,211.35,2089999.9999999998
2019-04-05,211.4,215.5,210.05,211.3,2760000.0
2019-04-08,212.0,214.7,210.0,211.7,1560000.0
2019-04-09,211.9,211.9,207.95,210.25,827540.0
2019-04-10,208.1,211.9,207.75,208.8,1140000.0
2019-04-11,208.7,215.25,208.6,214.6,2440000.0
2019-04-12,215.95,217.25,213.05,215.15,2620000.0
2019-04-15,216.45,218.7,213.9,216.65,2670000.0
2019-04-16,217.4,217.4,214.55,215.7,1140000.0
2019-04-18,215.7,216.8,207.3,208.85,2820000.0
2019-04-22,208.15,213.45,208.0,209.35,2000000.0
2019-04-23,209.8,210.85,204.0,209.6,3220000.0
2019-04-24,204.0,211.95,200.65,208.9,9670000.0
2019-04-25,209.4,212.85,207.3,211.2,3230000.0
2019-04-26,213.0,216.9,209.7,213.2,2510000.0
2019-04-30,211.0,213.05,207.3,209.2,2370000.0
2019-05-02,208.1,210.05,205.05,206.3,2270000.0
2019-05-03,205.9,207.45,203.35,204.0,1640000.0
2019-05-06,202.9,206.0,202.05,202.65,1070000.0
2019-05-07,203.1,206.0,198.8,199.75,1450000.0
2019-05-08,200.0,202.25,198.25,199.45,1450000.0
2019-05-09,199.3,200.95,195.1,198.6,1370000.0
2019-05-10,198.6,201.4,197.55,198.5,1250000.0
2019-05-13,197.25,204.3,197.0,199.85,2830000.0
2019-05-14,202.0,204.9,197.25,200.25,4190000.0000000005
2019-05-15,202.3,204.9,198.1,199.25,2580000.0
2019-05-16,207.0,223.0,197.15,220.8,27400000.0
2019-05-17,220.0,238.3,218.6,235.4,17960000.0
2019-05-20,239.8,241.95,231.5,235.85,7510000.0
2019-05-21,235.0,237.0,229.7,232.5,4400000.0
2019-05-22,233.0,236.0,230.15,234.05,3270000.0
2019-05-23,238.0,238.0,229.2,230.3,3290000.0
2019-05-24,230.7,236.4,227.9,234.9,2400000.0
2019-05-27,237.2,237.5,232.25,233.4,1830000.0
2019-05-28,235.4,243.75,233.75,237.3,4120000.0
2019-05-29,236.9,239.9,232.4,234.35,2450000.0
2019-05-30,234.1,238.15,233.0,236.85,1440000.0
2019-05-31,237.0,246.25,235.35,244.0,6570000.0
2019-06-03,245.0,247.4,242.3,244.95,3280000.0
2019-06-04,244.6,258.7,244.0,253.45,10940000.0
2019-06-06,253.0,257.4,246.75,252.5,5820000.0
2019-06-07,251.5,259.85,247.65,257.0,6010000.0
2019-06-10,257.0,259.05,250.65,252.7,3100000.0
2019-06-11,253.45,256.7,250.6,255.35,2440000.0
2019-06-12,254.8,257.45,253.25,255.15,2029999.9999999998
2019-06-13,255.2,255.9,251.15,253.85,1230000.0
2019-06-14,253.0,254.85,246.1,247.05,1910000.0
2019-06-17,246.5,251.8,243.35,245.7,1820000.0
2019-06-18,246.25,248.65,245.05,247.8,1750000.0
2019-06-19,248.6,250.2,243.15,245.3,2500000.0
2019-06-20,244.85,256.8,244.7,255.85,4600000.0
2019-06-21,255.85,264.0,253.5,261.8,3760000.0
2019-06-24,261.0,263.0,256.75,259.95,2280000.0
2019-06-25,260.0,260.7,256.85,259.15,1700000.0
2019-06-26,260.0,275.0,258.3,272.65,8390000.0
2019-06-27,274.0,277.4,269.3,273.8,3690000.0
2019-06-28,273.8,273.8,267.5,269.7,2320000.0
2019-07-01,270.1,272.7,268.5,271.55,1430000.0
2019-07-02,273.3,275.0,269.5,271.8,1700000.0
2019-07-03,271.0,273.9,269.95,271.65,1030000.0
2019-07-04,272.2,273.0,268.6,269.65,2069999.9999999998
2019-07-05,270.0,272.2,263.25,266.6,1800000.0
2019-07-08,265.0,266.95,260.55,263.55,1430000.0
2019-07-09,263.1,266.25,261.45,263.55,1720000.0
2019-07-10,263.3,264.7,250.3,251.65,2860000.0
2019-07-11,253.0,259.55,252.15,255.95,2069999.9999999998
2019-07-12,255.0,260.2,253.15,257.95,1090000.0
2019-07-15,260.0,260.0,253.5,254.3,1830000.0
2019-07-16,254.3,261.0,254.0,259.55,1250000.0
2019-07-17,258.65,263.5,255.95,257.0,2630000.0
2019-07-18,256.7,258.75,254.25,255.1,1080000.0
2019-07-19,256.0,256.35,245.6,248.85,2750000.0
2019-07-22,249.0,255.5,247.1,251.6,1740000.0
2019-07-23,250.0,253.25,249.0,250.4,1440000.0
2019-07-24,250.0,252.1,248.0,249.9,1760000.0
2019-07-25,249.8,254.6,249.3,251.6,1510000.0
2019-07-26,251.95,260.5,250.4,258.35,2009999.9999999998
2019-07-29,258.5,259.95,252.6,256.0,1210000.0
2019-07-30,257.0,259.2,247.7,249.7,1580000.0
2019-07-31,247.0,254.45,245.7,251.6,1480000.0
2019-08-01,252.0,262.5,250.5,258.75,5360000.0
2019-08-02,258.7,269.75,254.4,265.6,3590000.0
2019-08-05,264.35,266.4,259.7,260.9,2300000.0
2019-08-06,262.0,273.2,261.95,270.55,2900000.0
2019-08-07,271.25,274.35,268.35,269.4,1760000.0
2019-08-08,271.5,272.7,266.85,270.9,1820000.0
2019-08-09,272.0,273.9,264.75,265.5,2190000.0
2019-08-13,264.5,268.1,261.8,263.6,1060000.0
2019-08-14,264.1,269.7,261.2,267.0,1330000.0
2019-08-16,265.85,269.5,263.8,266.85,823260.0
2019-08-19,267.4,271.0,266.2,268.2,1330000.0
2019-08-20,268.95,270.35,263.65,265.9,600430.0
2019-08-21,266.0,266.0,259.6,261.45,1220000.0
2019-08-22,261.0,262.85,256.65,258.7,864810.0
2019-08-23,259.55,267.25,256.85,265.95,1380000.0
2019-08-26,269.25,273.9,265.8,269.05,1790000.0
2019-08-27,270.0,271.3,264.85,266.4,1420000.0
2019-08-28,270.0,281.3,267.6,280.05,7630000.0
2019-08-29,281.0,282.0,271.45,274.55,4230000.0
2019-08-30,275.5,280.45,274.9,278.5,2710000.0
2019-09-03,277.0,279.6,270.2,271.2,1620000.0
2019-09-04,271.95,272.9,262.35,267.0,2260000.0
2019-09-05,268.0,269.25,263.45,264.45,1400000.0
2019-09-06,265.0,266.3,259.55,262.75,1260000.0
2019-09-09,263.5,267.35,261.7,263.8,2640000.0
2019-09-11,265.95,267.8,257.2,259.35,2670000.0
2019-09-12,259.8,263.9,258.2,262.3,2740000.0
2019-09-13,263.9,264.5,256.0,259.0,3050000.0
2019-09-16,256.5,259.4,255.7,257.5,1040000.0
2019-09-17,258.0,260.8,255.0,256.25,2240000.0
2019-09-18,258.0,261.35,253.5,259.75,2360000.0
2019-09-19,259.7,259.7,250.65,254.45,3550000.0
2019-09-20,254.1,270.65,249.95,267.35,4800000.0
2019-09-23,266.0,277.0,265.2,273.65,9810000.0
2019-09-24,274.0,277.5,271.95,275.0,2160000.0
2019-09-25,274.5,281.25,271.3,279.45,3270000.0
2019-09-26,281.9,284.85,277.15,279.9,4940000.0
2019-09-27,279.9,287.7,278.6,281.95,4290000.0
2019-09-30,281.95,281.95,275.35,276.0,2060000.0
2019-10-01,276.0,276.85,267.35,270.65,3530000.0
2019-10-03,270.0,274.35,268.5,272.75,1510000.0
2019-10-04,274.1,274.9,262.65,266.2,3180000.0
2019-10-07,267.75,269.1,262.85,265.7,1070000.0
2019-10-09,266.1,271.65,264.25,269.95,2020000.0
2019-10-10,269.9,272.45,265.1,266.65,880540.0
2019-10-11,268.25,273.9,265.85,272.05,3590000.0
2019-10-14,274.0,277.8,273.0,275.75,2040000.0
2019-10-15,277.45,278.45,273.8,277.75,1010000.0
2019-10-16,277.9,279.0,273.7,275.55,814300.0
2019-10-17,276.35,280.25,271.75,279.45,1980000.0
2019-10-18,279.4,285.2,275.8,282.0,3300000.0
2019-10-22,283.35,287.9,280.55,281.75,2000000.0
2019-10-23,284.0,284.6,277.0,278.85,1220000.0
2019-10-24,279.0,285.0,278.1,281.1,1320000.0
2019-10-25,281.95,281.95,277.35,279.6,1340000.0
2019-10-27,279.85,279.85,279.85,279.85,1340000.0
2019-10-29,281.85,288.0,278.7,283.4,2690000.0
2019-10-30,288.0,295.0,284.7,291.75,5630000.0
2019-10-31,290.0,319.8,283.7,317.0,21060000.0
2019-11-01,316.8,322.5,304.3,304.95,9140000.0
2019-11-04,305.1,312.25,301.4,306.6,5880000.0
2019-11-05,306.6,308.15,299.55,300.5,2620000.0
2019-11-06,300.0,305.8,299.0,299.9,3710000.0
2019-11-07,300.5,302.5,296.3,300.85,2000000.0
2019-11-08,299.0,299.0,294.0,295.2,4690000.0
2019-11-11,292.0,297.45,292.0,294.95,3790000.0
2019-11-13,296.2,296.7,287.4,289.5,2580000.0
2019-11-14,287.0,296.85,285.25,295.5,4980000.0
2019-11-15,295.55,302.5,295.55,297.75,3640000.0
2019-11-18,296.5,307.0,296.5,305.3,3640000.0
2019-11-19,306.45,308.4,300.9,302.5,1670000.0
2019-11-20,304.9,307.9,301.0,306.8,2040000.0
2019-11-21,306.8,311.95,300.35,301.8,2980000.0
2019-11-22,303.0,303.0,296.7,299.6,2170000.0
2019-11-25,299.9,305.65,299.05,302.15,1480000.0
2019-11-26,303.8,305.05,298.05,299.5,2170000.0
2019-11-27,301.0,308.7,298.7,307.35,2650000.0
2019-11-28,308.1,321.75,307.5,318.7,8390000.0
2019-11-29,318.0,324.9,314.55,323.15,4890000.0
2019-12-02,324.8,325.3,316.0,316.8,2029999.9999999998
2019-12-03,316.2,316.8,310.2,314.4,1560000.0
2019-12-04,312.2,319.95,311.65,318.9,1660000.0
2019-12-05,321.3,321.95,312.5,315.6,2890000.0
2019-12-06,316.0,319.85,312.5,313.75,1690000.0
2019-12-09,312.1,317.0,311.55,315.45,1120000.0
2019-12-10,316.0,317.0,311.35,312.85,1290000.0
2019-12-11,311.5,315.5,309.35,314.35,1850000.0
2019-12-12,314.6,327.55,314.35,323.55,5570000.0
2019-12-13,323.9,330.05,321.6,328.05,4610000.0
2019-12-16,329.0,329.4,320.55,322.25,2140000.0
2019-12-17,323.8,329.9,322.55,325.15,2920000.0
2019-12-18,325.0,326.45,304.6,312.35,4790000.0
2019-12-19,312.4,316.35,309.1,313.95,5360000.0
2019-12-20,313.35,315.0,311.25,312.65,1800000.0
2019-12-23,318.2,322.9,313.7,314.9,6070000.0
2019-12-24,315.05,318.4,312.5,315.35,1930000.0
2019-12-26,315.0,319.7,312.05,312.9,3320000.0
2019-12-27,314.0,319.5,313.0,318.45,2360000.0
2019-12-30,318.45,322.75,317.05,321.4,2910000.0
2019-12-31,321.4,326.0,319.6,321.35,2620000.0
2020-01-01,321.35,324.75,318.65,323.85,1510000.0
2020-01-02,323.6,327.45,321.1,323.35,3090000.0
2020-01-03,323.8,323.8,317.0,318.2,1720000.0
2020-01-06,315.25,318.15,310.4,312.1,1710000.0
2020-01-07,314.0,319.4,312.0,314.9,2150000.0
2020-01-08,312.2,317.35,311.5,316.25,1520000.0
2020-01-09,318.05,330.0,317.4,328.55,4300000.0
2020-01-10,329.9,343.3,329.05,341.35,10110000.0
2020-01-13,343.0,353.85,342.05,352.95,7400000.0
2020-01-14,360.5,392.0,358.0,389.6,45000000.0
2020-01-15,389.5,395.95,385.0,391.45,24440000.0
2020-01-16,392.5,393.0,382.2,384.25,12120000.0
2020-01-17,383.7,384.0,376.6,380.3,5500000.0
2020-01-20,380.3,385.5,377.1,383.15,7620000.0
2020-01-21,382.0,389.4,379.05,385.8,5980000.0
2020-01-22,388.85,388.85,382.2,385.05,4150000.0000000005
2020-01-23,385.0,399.45,383.4,393.25,11070000.0
2020-01-24,394.75,394.75,383.75,384.6,6030000.0
2020-01-27,383.8,389.4,380.45,382.4,3740000.0
2020-01-28,382.8,387.6,378.25,380.7,2710000.0
2020-01-29,384.9,393.3,382.25,383.45,6500000.0
2020-01-30,385.7,385.8,380.15,381.6,2300000.0
2020-01-31,382.6,386.65,380.0,383.4,2680000.0
2020-02-01,382.55,388.4,370.1,372.65,2480000.0
2020-02-03,373.75,382.0,367.5,378.85,3320000.0
2020-02-04,384.0,384.0,375.55,379.9,5330000.0
2020-02-05,382.0,408.0,381.0,394.6,23580000.0
2020-02-06,396.0,397.35,387.35,392.05,4990000.0
2020-02-07,391.1,404.0,390.55,396.7,11310000.0
2020-02-10,398.45,398.45,388.35,392.3,3150000.0
2020-02-11,395.0,399.0,389.25,390.6,4170000.0
2020-02-12,391.7,396.75,391.6,395.15,4019999.9999999995
2020-02-13,394.55,397.85,389.55,392.55,2860000.0
2020-02-14,393.0,400.0,390.5,396.9,4730000.0
2020-02-17,397.7,401.9,375.85,381.05,9540000.0
2020-02-18,380.0,386.5,373.2,382.0,7400000.0
2020-02-19,383.0,386.35,377.6,383.15,4330000.0
2020-02-20,383.15,384.95,379.1,380.5,5140000.0
2020-02-24,378.9,379.85,367.75,369.1,3020000.0
2020-02-25,370.5,374.0,365.55,369.0,3660000.0
2020-02-26,367.6,370.15,361.2,365.65,2810000.0
2020-02-27,364.1,365.65,360.25,363.3,1830000.0
2020-02-28,357.95,357.95,341.55,346.15,4490000.0
2020-03-02,351.05,355.25,333.6,338.8,3840000.0
2020-03-03,340.6,357.7,340.6,355.3,4200000.0
2020-03-04,356.2,357.6,339.0,349.2,2330000.0
2020-03-05,353.75,357.1,347.0,348.5,1890000.0
2020-03-06,340.0,346.9,334.15,344.5,4470000.0
2020-03-09,338.0,340.85,319.15,330.1,5650000.0
2020-03-11,326.85,337.75,325.0,327.85,3480000.0
2020-03-12,320.0,320.0,297.2,303.45,5410000.0
2020-03-13,273.55,327.8,258.0,324.25,7430000.0
2020-03-16,305.3,314.3,296.6,300.3,3700000.0
2020-03-17,305.0,308.7,282.0,283.85,3310000.0
2020-03-18,285.0,288.6,262.0,267.45,4040000.0
2020-03-19,258.0,265.5,232.25,250.75,6320000.0
2020-03-20,247.0,273.4,244.5,264.2,3910000.0
2020-03-23,240.0,247.9,225.0,226.5,2920000.0
2020-03-24,249.15,256.1,213.7,249.05,6050000.0
2020-03-25,248.1,282.45,246.9,277.15,3960000.0
2020-03-26,279.5,293.55,263.45,279.05,3340000.0
2020-03-27,290.0,294.95,279.25,284.75,2980000.0
2020-03-30,282.5,284.0,272.65,281.4,2900000.0
2020-03-31,291.5,297.0,284.85,294.85,3270000.0
2020-04-01,292.85,304.0,277.35,280.0,5530000.0
2020-04-03,286.0,286.0,264.0,267.15,5990000.0
2020-04-07,280.0,286.75,271.0,284.55,6490000.0
2020-04-08,282.7,296.0,276.7,294.4,5330000.0
2020-04-09,301.4,319.0,300.2,309.05,7700000.0
2020-04-13,315.0,315.0,301.1,305.05,3700000.0
2020-04-15,311.1,322.75,305.0,315.65,5720000.0
2020-04-16,317.85,333.7,315.65,324.05,8210000.000000001
2020-04-17,334.95,336.4,316.85,324.5,4850000.0
2020-04-20,324.6,332.85,321.15,324.7,3620000.0
2020-04-21,318.0,320.0,311.0,312.4,3460000.0
2020-04-22,314.65,335.45,310.0,330.15,4650000.0
2020-04-23,338.0,339.8,325.3,329.95,3750000.0
2020-04-24,323.0,336.85,323.0,326.1,5440000.0
2020-04-27,331.95,351.35,331.25,349.35,7430000.0
2020-04-28,352.85,355.6,340.45,342.9,3770000.0
2020-04-29,343.0,356.0,343.0,354.0,3650000.0
2020-04-30,359.95,361.4,349.85,351.6,4760000.0
2020-05-04,340.0,347.2,333.0,334.95,3390000.0
2020-05-05,339.0,342.9,327.85,329.5,2830000.0
2020-05-06,331.45,341.2,325.65,335.55,3640000.0
2020-05-07,335.95,344.6,328.8,341.3,3610000.0
2020-05-08,347.0,355.5,344.1,348.75,3250000.0
2020-05-11,353.85,365.0,349.05,355.0,4790000.0
2020-05-12,354.45,363.3,346.65,358.7,3260000.0
2020-05-13,375.0,375.0,348.5,356.35,8540000.0
2020-05-14,350.0,364.5,350.0,362.8,5120000.0
2020-05-15,353.1,367.75,349.1,352.2,9450000.0
2020-05-18,351.2,355.8,343.4,347.1,4179999.9999999995
2020-05-19,350.9,363.0,349.25,358.05,5700000.0
2020-05-20,359.6,363.8,356.55,360.75,3490000.0
2020-05-21,363.9,366.4,355.3,360.3,3880000.0
2020-05-22,361.55,366.95,356.2,362.45,3960000.0
2020-05-26,366.8,376.45,360.0,371.95,7730000.0
2020-05-27,374.6,375.7,362.2,368.55,3380000.0
2020-05-28,367.95,373.4,366.0,371.15,3390000.0
2020-05-29,370.55,382.8,357.35,366.9,63550000.0
2020-06-01,368.5,369.4,359.5,362.85,9640000.0
2020-06-02,362.85,370.0,361.3,367.45,2640000.0
2020-06-03,372.0,372.0,364.55,366.65,4030000.0000000005
2020-06-04,369.5,383.5,366.0,381.5,4540000.0
2020-06-05,384.0,387.8,377.0,379.75,3140000.0
2020-06-08,384.0,385.95,377.55,379.45,1570000.0
2020-06-09,382.0,388.85,379.5,384.25,2640000.0
2020-06-10,385.95,393.95,380.2,384.65,3410000.0
2020-06-11,386.0,386.5,374.4,375.8,2860000.0
2020-06-12,365.1,373.05,365.1,371.0,3180000.0
2020-06-15,371.5,379.95,366.4,370.0,2290000.0
2020-06-16,376.0,377.95,360.25,369.05,2340000.0
2020-06-17,366.0,373.25,366.0,369.6,2560000.0
2020-06-18,367.8,374.0,365.0,372.15,1930000.0
2020-06-19,373.85,383.0,373.35,377.3,4250000.0
2020-06-22,383.0,385.15,377.6,381.1,2620000.0
2020-06-23,383.9,391.9,382.0,390.85,3830000.0
2020-06-24,391.9,394.9,379.35,383.1,3890000.0
2020-06-25,380.0,389.4,377.6,384.0,1960000.0
2020-06-26,387.1,388.95,382.5,385.65,1760000.0
2020-06-29,387.05,392.3,382.15,386.55,2760000.0
2020-06-30,388.0,391.8,385.9,387.45,1860000.0
2020-07-01,385.0,388.5,380.5,384.5,1610000.0
2020-07-02,385.0,395.0,384.55,390.8,2610000.0
2020-07-03,395.0,402.3,392.65,396.45,3220000.0
2020-07-06,400.05,408.45,397.3,405.7,4070000.0000000005
2020-07-07,408.4,414.4,403.7,412.7,4090000.0
2020-07-08,416.15,436.3,414.85,432.4,6980000.0
2020-07-09,433.05,437.3,428.85,433.35,2810000.0
2020-07-10,429.55,437.75,428.65,430.1,3770000.0
2020-07-13,430.1,433.55,422.0,424.45,2550000.0
2020-07-14,420.0,426.45,417.5,419.35,3230000.0
2020-07-15,422.85,423.1,411.35,413.05,2080000.0
2020-07-16,415.4,415.8,407.15,410.3,2029999.9999999998
2020-07-17,411.4,424.5,411.0,423.0,2740000.0
2020-07-20,426.7,426.7,417.95,423.1,1680000.0
2020-07-21,424.0,424.75,408.4,409.45,2750000.0
2020-07-22,410.0,417.4,404.0,407.0,2620000.0
2020-07-23,409.6,412.35,402.7,404.4,2990000.0
2020-07-24,404.7,415.0,402.35,408.45,3120000.0
2020-07-27,408.45,414.0,404.3,408.45,3130000.0
2020-07-28,409.95,416.4,409.0,413.05,3500000.0
2020-07-29,417.0,429.9,417.0,427.7,5940000.0
2020-07-30,430.4,432.0,421.55,424.9,1870000.0
2020-07-31,425.0,434.0,425.0,428.05,3120000.0
2020-08-03,428.95,440.0,427.7,434.1,2920000.0
2020-08-04,439.4,452.3,436.0,449.75,6820000.0
2020-08-05,465.0,471.8,440.3,447.6,20180000.0
2020-08-06,450.0,489.0,449.05,484.75,15880000.0
2020-08-07,487.6,529.95,482.7,518.6,30560000.0
2020-08-10,520.95,526.0,510.7,520.3,6830000.0
2020-08-11,524.5,527.9,514.3,515.9,4690000.0
2020-08-12,515.2,522.0,509.15,517.55,3880000.0
2020-08-13,520.0,543.0,518.55,539.05,7880000.0
2020-08-14,541.95,544.5,530.55,537.5,5920000.0
2020-08-17,541.15,548.0,538.3,543.75,5040000.0
2020-08-18,545.55,553.4,542.5,545.75,3330000.0
2020-08-19,547.45,551.1,542.35,548.2,3600000.0
2020-08-20,541.4,553.2,540.05,549.25,4810000.0
2020-08-21,553.0,556.95,544.15,545.8,2950000.0
2020-08-24,546.5,550.0,543.55,545.55,2120000.0
2020-08-25,547.4,547.7,541.25,545.55,1850000.0
2020-08-26,544.9,561.4,544.7,549.15,5780000.0
2020-08-27,552.8,553.85,543.5,544.65,2570000.0
2020-08-28,547.9,555.85,544.0,547.05,2690000.0
2020-08-31,549.0,552.35,528.2,532.35,5540000.0
2020-09-01,526.0,549.8,526.0,548.5,3850000.0
2020-09-02,552.0,556.0,542.1,549.85,4040000.0
2020-09-03,548.5,591.95,548.5,578.5,12050000.0
2020-09-04,568.95,587.4,566.6,569.05,6460000.0
2020-09-07,570.0,572.0,542.0,545.3,5250000.0
2020-09-08,547.2,548.7,533.65,538.35,3890000.0
2020-09-09,534.0,540.9,529.15,534.75,4390000.0
2020-09-10,538.0,548.9,534.15,546.55,3790000.0
2020-09-11,549.8,553.0,540.95,548.4,3450000.0
2020-09-14,552.0,555.2,543.4,546.5,2810000.0
2020-09-15,547.0,550.5,540.5,542.35,1810000.0
2020-09-16,541.95,546.35,537.55,542.4,2130000.0
2020-09-17,542.0,552.0,533.15,548.3,3730000.0
2020-09-18,551.05,553.25,537.3,540.6,9400000.0
2020-09-21,540.6,542.3,502.0,507.75,3890000.0
2020-09-22,504.45,511.7,490.4,504.4,5110000.0
2020-09-23,506.0,510.9,490.0,493.55,4280000.0
2020-09-24,489.9,492.85,478.0,488.65,9650000.0
2020-09-25,498.8,512.0,495.3,509.8,5150000.0
2020-09-28,514.0,522.0,503.55,517.0,5550000.0
2020-09-29,519.6,527.0,500.1,503.25,4920000.0
2020-09-30,507.0,515.5,495.55,499.95,6250000.0
2020-10-01,508.55,511.2,499.1,509.1,3070000.0
2020-10-05,513.4,513.4,502.1,503.55,2020000.0
2020-10-06,507.0,513.5,502.85,505.6,2970000.0
2020-10-07,507.0,511.0,501.6,505.05,2160000.0
2020-10-08,506.8,508.3,485.0,488.25,5420000.0
2020-10-09,490.2,493.05,470.05,471.25,6720000.0
2020-10-12,474.5,483.6,470.35,474.7,4420000.0
2020-10-13,473.8,477.5,467.05,468.95,2260000.0
2020-10-14,468.7,491.4,463.55,489.8,8020000.0
2020-10-15,493.0,494.2,471.0,474.1,4700000.0
2020-10-16,478.75,486.7,475.05,477.1,4310000.0
2020-10-19,481.9,484.25,472.05,475.85,3160000.0
2020-10-20,476.0,484.0,475.15,477.9,2740000.0
2020-10-21,479.7,482.3,458.95,465.3,4910000.0
2020-10-22,465.65,470.5,460.45,466.2,3460000.0
2020-10-23,469.95,474.0,466.2,472.8,2620000.0
2020-10-26,474.9,484.3,470.15,476.95,6100000.0
2020-10-27,478.0,501.65,478.0,498.75,10460000.0
2020-10-28,501.8,504.8,489.55,492.85,5200000.0
